# Valeur de la RUL -- maintenance insulaire (fenetres de visite + cout fixe)
# horizon=25 ans | N_MC=200 | mult U_log[0.50,2.00] | seed=2026 | VoLL=3.0 | Tvisite=6m | marge=1.5 | prev=fc+ely
# strategie de conduite FIXE : RB2(SoH) ; politiques : ['instant', 'corrective', 'calendar', 'rul']
# ages calendaires de ref (nominal x 1.00) : {'bat': 3.89, 'fc': 5.52, 'ely': None}
# cout total = uni0 + C_visite*n_interventions + gaspillage ; C_visite en post-proc
# TEST NUL instant==base : OK (ecart 0.000e+00 kEUR)

## Points nominaux (multiplicateurs = 1)
policy;lpsp;deg;uni0;nint;nprev;waste;wbat;wfc;wely;outfc;outely
instant;2.9099;58.024;81.889;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
corrective;3.3164;57.119;84.319;8.000;0.000;0.000;0.000;0.000;0.000;16358.000;0.000
calendar;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000
rul;2.9512;57.740;81.944;9.000;4.000;0.499;0.000;0.499;0.000;0.000;0.000

## Tirages (mondes perturbes, 200 complets)
draw;m_fc_a;m_fc_b;m_fc_s;m_ely_a;m_ely_b;m_ely_s;m_bat;instant_lpsp;instant_deg;instant_uni0;instant_nint;instant_nprev;instant_waste;instant_wbat;instant_wfc;instant_wely;instant_outfc;instant_outely;corrective_lpsp;corrective_deg;corrective_uni0;corrective_nint;corrective_nprev;corrective_waste;corrective_wbat;corrective_wfc;corrective_wely;corrective_outfc;corrective_outely;calendar_lpsp;calendar_deg;calendar_uni0;calendar_nint;calendar_nprev;calendar_waste;calendar_wbat;calendar_wfc;calendar_wely;calendar_outfc;calendar_outely;rul_lpsp;rul_deg;rul_uni0;rul_nint;rul_nprev;rul_waste;rul_wbat;rul_wfc;rul_wely;rul_outfc;rul_outely
98;1.6200;0.9200;1.1602;1.7932;0.5585;1.1630;1.4672;2.9921;82.338;106.878;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2334;80.641;107.160;12.000;0.000;0.000;0.000;0.000;0.000;9141.000;0.000;3.2334;80.641;107.160;12.000;0.000;0.000;0.000;0.000;0.000;9141.000;0.000;3.1004;81.028;106.456;14.000;7.000;1.131;0.000;1.131;0.000;0.000;0.000
99;0.9042;1.4141;1.6022;1.4426;1.0523;1.3648;1.3367;2.9826;77.154;101.616;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3257;76.463;103.739;12.000;0.000;0.000;0.000;0.000;0.000;3919.000;3263.000;3.3257;76.463;103.739;12.000;0.000;0.000;0.000;0.000;0.000;3919.000;3263.000;3.0175;76.747;101.495;13.000;7.000;0.872;0.000;0.724;0.148;0.000;0.000
100;0.8507;0.5150;1.8653;0.9562;0.7563;0.7076;0.8699;2.8269;52.236;75.421;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4837;51.392;79.963;5.000;0.000;0.000;0.000;0.000;0.000;18745.000;0.000;3.4837;51.392;79.963;5.000;0.000;0.000;0.000;0.000;0.000;18745.000;0.000;2.8214;52.142;75.282;12.000;7.000;1.226;0.000;1.226;0.000;0.000;0.000
101;1.1140;1.0249;0.8493;0.5569;1.9474;0.5110;1.7895;2.7713;90.343;113.071;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1101;88.150;113.657;13.000;0.000;0.000;0.000;0.000;0.000;13021.000;0.000;2.9319;88.326;112.372;13.000;4.000;0.127;0.000;0.127;0.000;0.000;0.000;2.9324;88.291;112.341;9.000;4.000;0.584;0.000;0.584;0.000;0.000;0.000
102;0.5225;1.0076;1.4855;1.2545;1.3301;0.5724;1.6565;2.8090;84.850;107.888;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8753;83.900;107.481;13.000;0.000;0.000;0.000;0.000;0.000;187.000;0.000;2.8753;83.900;107.481;13.000;0.000;0.000;0.000;0.000;0.000;187.000;0.000;2.8705;83.870;107.412;9.000;4.000;0.455;0.000;0.455;0.000;0.000;0.000
103;1.2308;1.8449;1.9869;1.4233;1.5266;1.8948;1.3553;2.9392;83.364;107.470;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3119;82.306;109.469;14.000;0.000;0.000;0.000;0.000;0.000;5609.000;3249.000;3.3119;82.306;109.469;14.000;0.000;0.000;0.000;0.000;0.000;5609.000;3249.000;2.9811;82.821;107.270;9.000;9.000;1.556;0.000;1.295;0.261;0.000;0.000
104;1.1675;1.0381;1.0322;1.2141;1.1887;0.5010;0.6149;2.7902;37.867;60.751;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0967;37.248;62.645;7.000;0.000;0.000;0.000;0.000;0.000;16675.000;0.000;3.0967;37.248;62.645;7.000;0.000;0.000;0.000;0.000;0.000;16675.000;0.000;2.7854;37.768;60.613;8.000;5.000;0.682;0.000;0.682;0.000;0.000;0.000
105;0.8910;0.7449;1.2737;1.9743;0.7228;1.5384;0.8367;2.9356;55.049;79.125;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1829;53.503;79.607;9.000;0.000;0.000;0.000;0.000;0.000;11951.000;1297.000;3.1829;53.503;79.607;9.000;0.000;0.000;0.000;0.000;0.000;11951.000;1297.000;3.0388;54.288;79.210;9.000;6.000;0.932;0.000;0.777;0.155;0.000;0.000
106;1.3638;0.5655;1.1874;1.0289;1.5781;0.5893;1.0306;2.7924;58.240;81.142;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9808;57.554;82.001;11.000;0.000;0.000;0.000;0.000;0.000;6834.000;0.000;2.9808;57.554;82.001;11.000;0.000;0.000;0.000;0.000;0.000;6834.000;0.000;2.8593;57.719;81.169;6.000;6.000;0.610;0.000;0.610;0.000;0.000;0.000
107;1.6549;1.3099;0.6248;1.6321;0.6887;0.5538;0.5624;2.7736;36.222;58.969;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8476;35.961;59.316;7.000;0.000;0.000;0.000;0.000;0.000;6473.000;0.000;2.8476;35.961;59.316;7.000;0.000;0.000;0.000;0.000;0.000;6473.000;0.000;2.7762;36.114;58.883;8.000;5.000;0.500;0.000;0.500;0.000;0.000;0.000
108;1.4830;1.6029;1.6950;1.4228;1.7267;1.8090;1.0529;2.9465;69.075;93.240;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2641;67.783;94.553;13.000;0.000;0.000;0.000;0.000;0.000;6851.000;3102.000;3.2641;67.783;94.553;13.000;0.000;0.000;0.000;0.000;0.000;6851.000;3102.000;2.9922;68.379;92.919;13.000;9.000;1.822;0.000;1.429;0.394;0.000;0.000
109;1.2012;1.8750;1.0199;0.6981;1.8369;0.5364;1.1225;2.7750;61.126;83.885;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8144;60.934;84.016;11.000;0.000;0.000;0.000;0.000;0.000;1723.000;0.000;2.8144;60.934;84.016;11.000;0.000;0.000;0.000;0.000;0.000;1723.000;0.000;2.7966;60.905;83.842;12.000;5.000;0.624;0.000;0.624;0.000;0.000;0.000
110;1.8137;1.4032;1.1575;0.9814;0.7296;1.0918;1.3920;2.9580;78.662;102.922;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2494;77.363;104.013;12.000;0.000;0.000;0.000;0.000;0.000;14501.000;0.000;3.2494;77.363;104.013;12.000;0.000;0.000;0.000;0.000;0.000;14501.000;0.000;3.0288;78.099;102.939;14.000;7.000;0.591;0.000;0.591;0.000;0.000;0.000
111;1.0886;1.4467;1.9109;1.2132;1.3340;1.6229;1.0765;2.9702;68.309;92.669;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.7176;66.173;96.663;8.000;0.000;0.000;0.000;0.000;0.000;17511.000;3457.000;3.7176;66.173;96.663;8.000;0.000;0.000;0.000;0.000;0.000;17511.000;3457.000;3.0226;67.619;92.408;12.000;8.000;1.602;0.000;1.304;0.297;0.000;0.000
112;0.7457;1.5021;1.5688;1.9450;0.5149;1.0098;0.5443;2.8952;38.572;62.317;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0665;37.804;62.954;6.000;0.000;0.000;0.000;0.000;0.000;9597.000;0.000;3.0665;37.804;62.954;6.000;0.000;0.000;0.000;0.000;0.000;9597.000;0.000;2.9379;38.355;62.450;7.000;5.000;0.375;0.000;0.375;0.000;0.000;0.000
113;0.9949;0.9692;0.6781;1.9977;1.4002;0.8539;1.5050;2.8778;78.877;102.479;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2330;77.096;103.611;10.000;0.000;0.000;0.000;0.000;0.000;10236.000;0.000;3.0152;77.251;101.980;12.000;4.000;0.872;0.000;0.872;0.000;0.000;0.000;3.0231;77.291;102.085;8.000;4.000;0.496;0.000;0.496;0.000;0.000;0.000
114;0.7040;0.7418;1.4669;1.3107;1.4841;0.8578;0.6460;2.8894;41.548;65.246;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2176;40.804;67.193;8.000;0.000;0.000;0.000;0.000;0.000;14275.000;0.000;3.2176;40.804;67.193;8.000;0.000;0.000;0.000;0.000;0.000;14275.000;0.000;2.9284;41.195;65.212;8.000;5.000;0.733;0.000;0.733;0.000;0.000;0.000
115;0.9132;1.3961;1.6163;1.7465;1.9798;0.7719;1.5978;2.8516;84.806;108.193;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0738;84.118;109.327;13.000;0.000;0.000;0.000;0.000;0.000;6036.000;0.000;3.0738;84.118;109.327;13.000;0.000;0.000;0.000;0.000;0.000;6036.000;0.000;2.9003;84.254;108.041;14.000;6.000;0.641;0.000;0.641;0.000;0.000;0.000
116;1.9959;0.7367;0.5035;0.6092;1.4695;1.5239;0.7167;2.9501;50.138;74.333;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2474;49.704;76.337;10.000;0.000;0.000;0.000;0.000;0.000;2308.000;3651.000;3.2474;49.704;76.337;10.000;0.000;0.000;0.000;0.000;0.000;2308.000;3651.000;2.9444;50.001;74.149;11.000;7.000;1.065;0.000;0.842;0.224;0.000;0.000
117;1.8409;0.6940;1.3728;0.6457;1.4285;0.5365;1.1331;2.7871;64.247;87.105;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9825;63.906;88.367;7.000;0.000;0.000;0.000;0.000;0.000;3493.000;0.000;2.9825;63.906;88.367;7.000;0.000;0.000;0.000;0.000;0.000;3493.000;0.000;2.8036;63.888;86.882;14.000;8.000;1.343;0.000;1.343;0.000;0.000;0.000
118;0.8111;1.2468;1.7095;0.7815;1.8688;0.9355;0.8704;2.8916;53.167;76.882;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1310;52.898;78.577;5.000;0.000;0.000;0.000;0.000;0.000;5314.000;0.000;3.1310;52.898;78.577;5.000;0.000;0.000;0.000;0.000;0.000;5314.000;0.000;2.8980;53.110;76.877;11.000;6.000;0.667;0.000;0.667;0.000;0.000;0.000
119;0.6639;0.5401;0.5442;1.6248;0.5051;1.2282;1.1641;3.0080;65.055;89.725;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1507;64.353;90.193;9.000;0.000;0.000;0.000;0.000;0.000;5539.000;0.000;3.0422;64.408;89.359;11.000;4.000;2.015;0.000;2.015;0.000;0.000;0.000;3.0407;64.548;89.487;8.000;3.000;0.304;0.000;0.121;0.183;0.000;0.000
120;1.1286;0.9459;0.5463;0.6529;1.3096;1.7195;0.9756;2.9783;60.836;85.263;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2321;59.803;86.311;8.000;0.000;0.000;0.000;0.000;0.000;9206.000;247.000;3.0758;60.115;85.341;10.000;4.000;0.940;0.000;0.940;0.000;0.000;2009.000;3.0037;60.338;84.973;9.000;5.000;0.544;0.000;0.417;0.127;0.000;0.000
121;0.8591;1.5876;0.5286;1.1464;1.9218;0.9076;0.7598;2.8888;44.848;68.541;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9917;44.490;69.027;7.000;0.000;0.000;0.000;0.000;0.000;5205.000;0.000;2.9204;44.495;68.447;4.000;4.000;1.579;0.000;1.579;0.000;0.000;0.000;2.9354;44.619;68.693;7.000;3.000;0.240;0.000;0.240;0.000;0.000;0.000
122;0.8379;1.1089;1.6976;1.3741;0.8038;0.8498;1.2059;2.8723;67.702;91.259;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0949;66.754;92.137;12.000;0.000;0.000;0.000;0.000;0.000;6280.000;0.000;3.0949;66.754;92.137;12.000;0.000;0.000;0.000;0.000;0.000;6280.000;0.000;2.9528;66.945;91.163;13.000;6.000;0.627;0.000;0.627;0.000;0.000;0.000
123;1.1943;0.5855;1.1125;1.4084;0.5964;1.4659;0.6144;2.9744;44.639;69.034;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2869;43.965;70.922;8.000;0.000;0.000;0.000;0.000;0.000;6248.000;3413.000;3.2869;43.965;70.922;8.000;0.000;0.000;0.000;0.000;0.000;6248.000;3413.000;2.9709;44.577;68.943;9.000;6.000;0.620;0.000;0.433;0.186;0.000;0.000
124;0.5637;1.0825;1.4763;1.1751;1.1595;0.5682;1.1158;2.8070;60.495;83.517;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8780;60.365;83.969;11.000;0.000;0.000;0.000;0.000;0.000;3259.000;0.000;2.8780;60.365;83.969;11.000;0.000;0.000;0.000;0.000;0.000;3259.000;0.000;2.8016;60.432;83.409;11.000;4.000;0.385;0.000;0.385;0.000;0.000;0.000
125;1.0208;0.5100;1.4458;0.6780;0.9507;0.9422;1.2839;2.9096;71.569;95.431;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0924;70.398;95.760;12.000;0.000;0.000;0.000;0.000;0.000;4714.000;0.000;3.0924;70.398;95.760;12.000;0.000;0.000;0.000;0.000;0.000;4714.000;0.000;3.0520;70.240;95.270;13.000;6.000;0.836;0.000;0.836;0.000;0.000;0.000
126;1.6521;1.4743;0.6709;0.6866;0.9056;0.8298;1.3544;2.8667;73.653;97.164;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0569;72.879;97.950;11.000;0.000;0.000;0.000;0.000;0.000;10389.000;0.000;3.0569;72.879;97.950;11.000;0.000;0.000;0.000;0.000;0.000;10389.000;0.000;2.9241;73.181;97.163;11.000;5.000;0.389;0.000;0.389;0.000;0.000;0.000
127;1.0686;0.9336;1.1557;0.8479;1.6429;1.4095;1.5074;2.9873;84.218;108.718;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2643;82.430;109.202;12.000;0.000;0.000;0.000;0.000;0.000;4839.000;17.000;3.2643;82.430;109.202;12.000;0.000;0.000;0.000;0.000;0.000;4839.000;17.000;3.1186;82.639;108.216;12.000;6.000;0.819;0.000;0.639;0.181;0.000;0.000
128;1.9762;1.2961;1.2347;1.4465;1.2020;1.8792;0.8786;2.9263;61.829;85.828;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2666;61.205;87.996;11.000;0.000;0.000;0.000;0.000;0.000;4461.000;2938.000;3.2666;61.205;87.996;11.000;0.000;0.000;0.000;0.000;0.000;4461.000;2938.000;2.9231;61.588;85.562;12.000;9.000;1.722;0.000;1.387;0.335;0.000;0.000
129;0.8343;0.5631;1.8477;0.5601;1.7659;0.8175;1.9763;2.8981;102.465;126.233;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1740;101.724;127.756;16.000;0.000;0.000;0.000;0.000;0.000;16386.000;0.000;3.1740;101.724;127.756;16.000;0.000;0.000;0.000;0.000;0.000;16386.000;0.000;2.9156;102.116;126.027;18.000;7.000;1.322;0.000;1.322;0.000;0.000;0.000
130;0.5999;0.6992;1.4960;0.8576;0.9214;0.6607;0.6210;2.8422;38.847;62.157;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0316;38.520;63.383;7.000;0.000;0.000;0.000;0.000;0.000;7844.000;0.000;3.0316;38.520;63.383;7.000;0.000;0.000;0.000;0.000;0.000;7844.000;0.000;2.8485;38.816;62.178;7.000;4.000;0.263;0.000;0.263;0.000;0.000;0.000
131;1.6441;1.1357;1.4870;0.8311;0.9817;1.7797;1.7538;2.9366;100.176;124.260;19.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.5444;96.895;125.964;15.000;0.000;0.000;0.000;0.000;0.000;21917.000;2286.000;3.5444;96.895;125.964;15.000;0.000;0.000;0.000;0.000;0.000;21917.000;2286.000;3.0563;98.365;123.431;16.000;9.000;1.912;0.000;1.578;0.334;0.000;0.000
132;1.1417;1.2859;0.5546;0.8056;1.0978;0.9227;0.7657;2.9029;46.001;69.809;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1442;45.313;71.100;7.000;0.000;0.000;0.000;0.000;0.000;12612.000;0.000;2.9452;45.681;69.836;4.000;4.000;0.825;0.000;0.825;0.000;0.000;0.000;2.9509;45.759;69.960;8.000;4.000;0.443;0.000;0.443;0.000;0.000;0.000
133;1.3247;0.6932;1.7656;0.6663;1.3527;0.9922;1.3813;2.9313;77.883;101.924;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3868;76.350;104.126;12.000;0.000;0.000;0.000;0.000;0.000;21680.000;0.000;3.3868;76.350;104.126;12.000;0.000;0.000;0.000;0.000;0.000;21680.000;0.000;2.9882;77.233;101.740;8.000;8.000;1.659;0.000;1.659;0.000;0.000;0.000
134;0.8773;0.8165;1.2216;1.9005;1.2987;0.5113;0.5219;2.7467;33.671;56.198;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9299;33.346;57.375;7.000;0.000;0.000;0.000;0.000;0.000;8087.000;0.000;2.9299;33.346;57.375;7.000;0.000;0.000;0.000;0.000;0.000;8087.000;0.000;2.7565;33.632;56.239;6.000;4.000;0.264;0.000;0.264;0.000;0.000;0.000
135;0.6720;0.8159;0.6237;1.8751;0.7227;0.9443;0.6077;2.8999;38.030;61.814;5.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0202;37.686;62.457;5.000;0.000;0.000;0.000;0.000;0.000;8194.000;0.000;2.8953;37.843;61.589;7.000;4.000;1.788;0.000;1.788;0.000;0.000;0.000;2.9080;37.978;61.828;6.000;3.000;0.255;0.000;0.255;0.000;0.000;0.000
136;0.7632;1.0656;0.8932;0.5656;1.4100;1.9174;0.6931;2.9287;49.517;73.537;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4559;48.228;76.572;7.000;0.000;0.000;0.000;0.000;0.000;8524.000;3759.000;2.9944;49.019;73.578;9.000;4.000;0.901;0.000;0.901;0.000;0.000;47.000;2.9951;49.097;73.661;7.000;4.000;0.475;0.000;0.209;0.266;0.000;0.000
137;0.6798;1.4245;0.9385;0.5288;0.5345;1.9490;1.3629;2.9486;79.648;103.830;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2795;78.667;105.564;12.000;0.000;0.000;0.000;0.000;0.000;4346.000;4258.000;3.1114;78.957;104.474;13.000;4.000;1.031;0.000;1.031;0.000;0.000;2228.000;2.9878;79.191;103.695;12.000;4.000;0.608;0.000;0.198;0.411;0.000;0.000
138;1.0215;0.6226;1.7662;0.8411;0.7880;1.4950;1.5544;2.9886;88.177;112.688;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3841;86.239;113.993;13.000;0.000;0.000;0.000;0.000;0.000;9237.000;835.000;3.3841;86.239;113.993;13.000;0.000;0.000;0.000;0.000;0.000;9237.000;835.000;3.1239;86.774;112.394;14.000;8.000;1.189;0.000;1.062;0.127;0.000;0.000
139;0.5135;1.0721;0.8134;1.9193;0.7733;0.7586;1.2455;2.8624;65.500;88.976;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0493;64.631;89.640;9.000;0.000;0.000;0.000;0.000;0.000;3119.000;0.000;2.9392;64.557;88.662;11.000;4.000;1.679;0.000;1.679;0.000;0.000;0.000;2.9609;64.662;88.945;10.000;3.000;0.158;0.000;0.158;0.000;0.000;0.000
140;1.7502;1.2176;1.0865;0.5911;0.7141;1.5133;0.6038;2.9594;45.778;70.049;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1804;45.123;71.206;10.000;0.000;0.000;0.000;0.000;0.000;5009.000;3785.000;3.1804;45.123;71.206;10.000;0.000;0.000;0.000;0.000;0.000;5009.000;3785.000;2.9441;45.696;69.842;11.000;8.000;1.273;0.000;0.979;0.295;0.000;0.000
141;1.8410;1.8592;1.2126;0.7602;1.8003;1.5107;1.3889;2.9774;81.604;106.023;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.4372;79.808;107.998;13.000;0.000;0.000;0.000;0.000;0.000;19440.000;370.000;3.4372;79.808;107.998;13.000;0.000;0.000;0.000;0.000;0.000;19440.000;370.000;3.0248;80.915;105.723;9.000;9.000;2.089;0.000;1.814;0.276;0.000;0.000
142;0.6085;1.1655;1.5526;0.6895;0.7155;0.9298;1.5231;2.9207;81.425;105.379;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3128;79.386;106.556;12.000;0.000;0.000;0.000;0.000;0.000;13722.000;0.000;3.3128;79.386;106.556;12.000;0.000;0.000;0.000;0.000;0.000;13722.000;0.000;3.0557;79.775;104.836;11.000;5.000;0.754;0.000;0.754;0.000;0.000;0.000
143;0.5716;1.3236;1.1121;1.3367;0.6192;1.9058;0.6203;2.9601;46.133;70.410;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1809;45.284;71.372;7.000;0.000;0.000;0.000;0.000;0.000;8365.000;2806.000;2.9934;45.967;70.517;8.000;4.000;0.832;0.000;0.832;0.000;0.000;1051.000;2.9545;46.075;70.306;8.000;5.000;0.651;0.000;0.444;0.207;0.000;0.000
144;1.5678;0.5064;1.3557;0.7628;0.8449;1.6927;0.8627;2.9370;59.038;83.125;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2126;57.661;84.009;12.000;0.000;0.000;0.000;0.000;0.000;12758.000;1868.000;3.2126;57.661;84.009;12.000;0.000;0.000;0.000;0.000;0.000;12758.000;1868.000;3.0549;58.110;83.164;12.000;8.000;0.974;0.000;0.720;0.254;0.000;0.000
145;1.0482;1.1750;0.5081;1.3039;1.8630;0.8726;1.6074;2.8863;83.248;106.920;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2883;82.463;109.431;9.000;0.000;0.000;0.000;0.000;0.000;10018.000;0.000;2.9187;82.535;106.472;13.000;4.000;1.177;0.000;1.177;0.000;0.000;0.000;2.9315;82.635;106.677;12.000;3.000;0.345;0.000;0.345;0.000;0.000;0.000
146;0.6871;1.0659;0.7024;0.6669;1.2088;0.5202;1.9719;2.8199;96.948;120.075;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8745;96.720;120.295;12.000;0.000;0.000;0.000;0.000;0.000;1377.000;0.000;2.8112;96.564;119.620;15.000;4.000;1.547;0.000;1.547;0.000;0.000;0.000;2.8285;96.688;119.885;15.000;3.000;0.225;0.000;0.225;0.000;0.000;0.000
147;1.3216;0.7260;1.1558;0.5396;1.2567;1.6096;1.5322;2.9758;87.193;111.598;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.6430;84.998;114.876;12.000;0.000;0.000;0.000;0.000;0.000;5326.000;4193.000;3.6430;84.998;114.876;12.000;0.000;0.000;0.000;0.000;0.000;5326.000;4193.000;3.1094;85.504;111.006;13.000;7.000;1.061;0.000;0.839;0.223;0.000;0.000
148;0.5979;0.6138;1.2452;0.7423;1.8144;1.1034;1.0919;2.9881;62.209;86.716;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1589;61.220;87.127;8.000;0.000;0.000;0.000;0.000;0.000;8284.000;0.000;3.0685;61.538;86.704;10.000;4.000;0.425;0.000;0.425;0.000;0.000;0.000;3.0685;61.538;86.704;10.000;4.000;0.425;0.000;0.425;0.000;0.000;0.000
149;1.4329;1.7000;0.9486;1.0896;0.5568;1.8011;1.7277;2.9627;97.054;121.352;17.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.6408;94.848;124.707;10.000;0.000;0.000;0.000;0.000;0.000;14489.000;934.000;3.6408;94.848;124.707;10.000;0.000;0.000;0.000;0.000;0.000;14489.000;934.000;3.0525;95.654;120.689;13.000;6.000;0.834;0.000;0.647;0.188;0.000;0.000
150;0.5395;0.8139;1.7241;1.1276;0.7788;0.8159;1.2565;2.8661;68.942;92.448;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0364;67.794;92.697;11.000;0.000;0.000;0.000;0.000;0.000;5038.000;0.000;3.0364;67.794;92.697;11.000;0.000;0.000;0.000;0.000;0.000;5038.000;0.000;2.9871;67.928;92.427;12.000;5.000;0.491;0.000;0.491;0.000;0.000;0.000
151;1.3000;0.6138;0.9292;1.5905;1.5881;1.3174;1.5335;2.9954;84.834;109.401;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2944;82.950;109.969;11.000;0.000;0.000;0.000;0.000;0.000;4934.000;16.000;3.2944;82.950;109.969;11.000;0.000;0.000;0.000;0.000;0.000;4934.000;16.000;3.1427;83.096;108.870;12.000;6.000;0.849;0.000;0.641;0.208;0.000;0.000
152;1.2954;1.5941;0.8186;0.5518;0.5705;1.1385;0.5088;2.9403;37.129;61.243;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1412;36.375;62.138;7.000;0.000;0.000;0.000;0.000;0.000;9282.000;0.000;3.1412;36.375;62.138;7.000;0.000;0.000;0.000;0.000;0.000;9282.000;0.000;3.0085;36.885;61.559;7.000;4.000;0.250;0.000;0.250;0.000;0.000;0.000
153;1.6044;0.6505;1.5515;0.8187;0.5796;0.8348;0.5063;2.8511;37.807;61.190;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.5767;36.100;65.434;6.000;0.000;0.000;0.000;0.000;0.000;25755.000;0.000;3.5767;36.100;65.434;6.000;0.000;0.000;0.000;0.000;0.000;25755.000;0.000;2.9024;37.458;61.261;10.000;8.000;1.497;0.000;1.497;0.000;0.000;0.000
154;0.6605;0.6124;1.9336;0.9115;1.0701;0.5404;0.5427;2.7527;36.158;58.735;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0889;35.527;60.860;7.000;0.000;0.000;0.000;0.000;0.000;10364.000;0.000;3.0889;35.527;60.860;7.000;0.000;0.000;0.000;0.000;0.000;10364.000;0.000;2.7987;35.952;58.905;9.000;6.000;0.456;0.000;0.456;0.000;0.000;0.000
155;1.1510;0.7987;0.7545;0.6270;1.4305;1.8457;0.8338;2.9232;56.005;79.979;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3723;54.649;82.307;9.000;0.000;0.000;0.000;0.000;0.000;6219.000;4108.000;3.1739;55.052;81.082;9.000;4.000;0.397;0.000;0.397;0.000;0.000;3789.000;3.0049;55.319;79.964;9.000;5.000;0.614;0.000;0.299;0.314;0.000;0.000
156;0.8423;0.7497;0.6373;0.7732;1.5619;0.5613;1.5577;2.8178;78.639;101.749;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8741;78.418;101.990;10.000;0.000;0.000;0.000;0.000;0.000;607.000;0.000;2.8744;77.762;101.337;13.000;4.000;1.345;0.000;1.345;0.000;0.000;0.000;2.8445;78.390;101.719;12.000;3.000;0.254;0.000;0.254;0.000;0.000;0.000
