# Valeur de la RUL -- maintenance insulaire (fenetres de visite + cout fixe)
# horizon=25 ans | N_MC=200 | mult U_log[0.50,2.00] | seed=2026 | VoLL=3.0 | Tvisite=3m | marge=1 | prev=fc+ely
# strategie de conduite FIXE : RB2(SoH) ; politiques : ['instant', 'corrective', 'calendar', 'rul']
# ages calendaires de ref (nominal x 1.00) : {'bat': 3.89, 'fc': 5.52, 'ely': None}
# cout total = uni0 + C_visite*n_interventions + gaspillage ; C_visite en post-proc
# TEST NUL instant==base : OK (ecart 0.000e+00 kEUR)

## Points nominaux (multiplicateurs = 1)
policy;lpsp;deg;uni0;nint;nprev;waste;wbat;wfc;wely;outfc;outely
instant;2.9099;58.024;81.889;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
corrective;3.1078;57.460;82.948;10.000;0.000;0.000;0.000;0.000;0.000;7467.000;0.000
calendar;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000
rul;2.9589;57.762;82.029;10.000;4.000;0.039;0.000;0.039;0.000;0.000;0.000

## Tirages (mondes perturbes, 200 complets)
draw;m_fc_a;m_fc_b;m_fc_s;m_ely_a;m_ely_b;m_ely_s;m_bat;instant_lpsp;instant_deg;instant_uni0;instant_nint;instant_nprev;instant_waste;instant_wbat;instant_wfc;instant_wely;instant_outfc;instant_outely;corrective_lpsp;corrective_deg;corrective_uni0;corrective_nint;corrective_nprev;corrective_waste;corrective_wbat;corrective_wfc;corrective_wely;corrective_outfc;corrective_outely;calendar_lpsp;calendar_deg;calendar_uni0;calendar_nint;calendar_nprev;calendar_waste;calendar_wbat;calendar_wfc;calendar_wely;calendar_outfc;calendar_outely;rul_lpsp;rul_deg;rul_uni0;rul_nint;rul_nprev;rul_waste;rul_wbat;rul_wfc;rul_wely;rul_outfc;rul_outely
48;1.5737;0.9531;1.8939;1.8320;1.7417;1.7614;0.6131;2.9457;49.711;73.871;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0524;49.222;74.255;9.000;0.000;0.000;0.000;0.000;0.000;4976.000;670.000;3.0524;49.222;74.255;9.000;0.000;0.000;0.000;0.000;0.000;4976.000;670.000;2.9543;49.627;73.856;12.000;7.000;0.557;0.000;0.557;0.000;173.000;142.000
49;1.2283;1.3969;1.0407;1.0413;0.6611;0.6248;1.4807;2.8071;77.971;100.993;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9138;77.222;101.119;13.000;0.000;0.000;0.000;0.000;0.000;5709.000;0.000;2.9138;77.222;101.119;13.000;0.000;0.000;0.000;0.000;0.000;5709.000;0.000;2.8710;77.338;100.884;14.000;5.000;0.170;0.000;0.170;0.000;0.000;0.000
50;0.6152;1.3721;0.5564;0.8855;0.5169;1.2490;0.7505;3.0086;46.272;70.946;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0627;46.214;71.332;6.000;0.000;0.000;0.000;0.000;0.000;1052.000;0.000;3.0084;46.083;70.756;8.000;4.000;2.088;0.000;2.088;0.000;0.000;0.000;3.0261;46.234;71.052;6.000;1.000;0.028;0.000;0.028;0.000;425.000;134.000
51;0.9562;0.7438;1.0221;1.2443;0.6302;1.4683;1.4794;2.9631;82.801;107.103;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1907;81.856;108.025;13.000;0.000;0.000;0.000;0.000;0.000;5504.000;1578.000;3.1021;82.153;107.595;10.000;4.000;0.125;0.000;0.125;0.000;0.000;726.000;3.0257;82.185;107.000;10.000;5.000;0.184;0.000;0.107;0.076;0.000;0.000
52;1.8459;0.8476;1.6774;0.5693;1.9832;0.6710;0.8396;2.8097;52.787;75.831;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9334;52.282;76.341;12.000;0.000;0.000;0.000;0.000;0.000;6760.000;0.000;2.9334;52.282;76.341;12.000;0.000;0.000;0.000;0.000;0.000;6760.000;0.000;2.8460;52.537;75.878;13.000;8.000;0.482;0.000;0.482;0.000;0.000;0.000
53;0.5692;1.5914;0.9807;1.8984;0.6110;1.7215;0.8231;2.9441;53.944;78.090;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1971;53.528;79.749;8.000;0.000;0.000;0.000;0.000;0.000;3484.000;1860.000;3.0765;53.672;78.904;10.000;4.000;1.165;0.000;1.165;0.000;0.000;1425.000;2.9631;53.746;78.048;9.000;4.000;0.114;0.000;0.084;0.030;0.000;0.000
54;0.6938;1.2434;0.5214;1.0359;0.9641;0.5348;0.9128;2.7903;48.897;71.782;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8256;48.812;71.986;7.000;0.000;0.000;0.000;0.000;0.000;2786.000;0.000;2.7881;48.574;71.441;9.000;4.000;1.984;0.000;1.984;0.000;0.000;0.000;2.8078;48.816;71.844;7.000;2.000;0.036;0.000;0.036;0.000;0.000;0.000
55;0.7630;0.7058;1.8158;1.1460;0.6191;1.4283;0.8346;2.9654;55.177;79.497;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.3511;54.419;81.902;11.000;0.000;0.000;0.000;0.000;0.000;8681.000;851.000;3.3511;54.419;81.902;11.000;0.000;0.000;0.000;0.000;0.000;8681.000;851.000;2.9922;55.047;79.587;11.000;6.000;0.080;0.000;0.075;0.005;0.000;0.000
56;1.1469;0.8467;1.2117;1.2869;0.7408;1.5824;1.1779;2.9472;71.053;95.225;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1311;70.230;95.909;13.000;0.000;0.000;0.000;0.000;0.000;3323.000;1051.000;3.1311;70.230;95.909;13.000;0.000;0.000;0.000;0.000;0.000;3323.000;1051.000;3.0243;70.464;95.268;13.000;5.000;0.235;0.000;0.226;0.009;101.000;0.000
57;1.1571;0.6764;0.7110;0.8650;0.5240;0.5394;1.2530;2.7897;65.930;88.810;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8593;65.663;89.113;11.000;0.000;0.000;0.000;0.000;0.000;2509.000;0.000;2.8226;65.661;88.810;11.000;4.000;0.379;0.000;0.379;0.000;0.000;0.000;2.8283;65.696;88.892;11.000;4.000;0.164;0.000;0.164;0.000;0.000;0.000
58;0.7754;1.3571;0.5547;1.3950;0.6729;1.6691;1.7569;2.9489;94.929;119.114;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2024;94.431;120.696;14.000;0.000;0.000;0.000;0.000;0.000;2856.000;2000.000;2.9891;94.328;118.842;16.000;4.000;1.749;0.000;1.749;0.000;0.000;1679.000;2.9910;94.636;119.166;14.000;4.000;0.061;0.000;0.054;0.007;0.000;0.000
59;1.3001;0.8637;0.5181;1.4362;1.0910;0.5604;1.1030;2.8075;59.198;82.223;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8944;58.881;82.620;9.000;0.000;0.000;0.000;0.000;0.000;5444.000;0.000;2.8365;58.832;82.096;10.000;4.000;0.517;0.000;0.517;0.000;0.000;0.000;2.8466;58.903;82.249;10.000;4.000;0.094;0.000;0.094;0.000;0.000;0.000
60;0.5043;0.9348;1.1700;1.5213;0.7481;0.6897;0.7912;2.8460;45.618;68.959;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9582;45.337;69.598;7.000;0.000;0.000;0.000;0.000;0.000;4153.000;0.000;2.8632;45.390;68.872;8.000;4.000;0.822;0.000;0.822;0.000;0.000;0.000;2.8730;45.445;69.008;7.000;3.000;0.060;0.000;0.060;0.000;0.000;0.000
61;0.5428;1.8188;1.6950;1.1521;0.5545;0.5615;1.8203;2.7929;92.771;115.677;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8909;91.966;115.675;15.000;0.000;0.000;0.000;0.000;0.000;3427.000;0.000;2.8909;91.966;115.675;15.000;0.000;0.000;0.000;0.000;0.000;3427.000;0.000;2.8582;92.027;115.468;16.000;5.000;0.232;0.000;0.232;0.000;0.000;0.000
62;0.5946;0.6119;1.4855;0.7595;0.8846;0.8827;1.3196;2.9014;71.833;95.629;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0685;71.422;96.588;12.000;0.000;0.000;0.000;0.000;0.000;6238.000;0.000;3.0685;71.422;96.588;12.000;0.000;0.000;0.000;0.000;0.000;6238.000;0.000;2.9218;71.625;95.588;11.000;4.000;0.064;0.000;0.064;0.000;0.000;0.000
63;0.9624;1.5416;0.9944;0.7479;0.6548;1.4241;0.6778;2.9665;46.329;70.658;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1240;46.049;71.670;7.000;0.000;0.000;0.000;0.000;0.000;3078.000;100.000;3.1979;45.985;72.213;9.000;4.000;0.156;0.000;0.156;0.000;0.000;2189.000;3.0062;46.117;70.772;9.000;5.000;0.157;0.000;0.156;0.001;0.000;0.000
64;1.1630;1.1509;1.9007;0.5661;0.6667;1.2510;0.7910;3.0305;52.984;77.838;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2121;52.397;78.740;9.000;0.000;0.000;0.000;0.000;0.000;7133.000;0.000;3.2121;52.397;78.740;9.000;0.000;0.000;0.000;0.000;0.000;7133.000;0.000;3.0517;52.800;77.828;11.000;7.000;0.307;0.000;0.307;0.000;0.000;0.000
65;0.5976;1.7300;1.3784;0.6807;0.5705;1.6075;1.1018;2.9722;66.529;90.906;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1445;65.946;91.735;11.000;0.000;0.000;0.000;0.000;0.000;4636.000;1230.000;3.0154;66.231;90.962;11.000;4.000;0.101;0.000;0.101;0.000;0.000;476.000;3.0061;66.270;90.924;11.000;5.000;0.184;0.000;0.093;0.091;0.000;0.000
66;1.8140;1.0241;0.6886;0.6017;0.8924;1.2906;0.5030;2.9835;38.900;63.369;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1200;38.637;64.226;9.000;0.000;0.000;0.000;0.000;0.000;2436.000;1184.000;3.1200;38.637;64.226;9.000;0.000;0.000;0.000;0.000;0.000;2436.000;1184.000;3.0300;38.753;63.603;9.000;4.000;0.236;0.000;0.158;0.078;500.000;0.000
67;0.8650;0.8752;1.2675;0.6552;1.6843;0.7847;1.5731;2.8592;82.640;106.090;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9049;82.341;106.165;13.000;0.000;0.000;0.000;0.000;0.000;2414.000;0.000;2.9049;82.341;106.165;13.000;0.000;0.000;0.000;0.000;0.000;2414.000;0.000;2.8921;82.369;106.089;9.000;4.000;0.187;0.000;0.187;0.000;0.000;0.000
68;1.5749;1.7050;0.7158;1.6018;0.6883;0.8699;0.6397;2.8761;41.603;65.191;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0233;41.060;65.855;7.000;0.000;0.000;0.000;0.000;0.000;7363.000;0.000;3.0233;41.060;65.855;7.000;0.000;0.000;0.000;0.000;0.000;7363.000;0.000;2.9258;41.361;65.357;8.000;5.000;0.129;0.000;0.129;0.000;0.000;0.000
69;0.9782;0.5549;1.8839;0.5091;0.9953;1.5979;0.6008;2.9525;46.325;70.540;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0445;45.811;70.780;10.000;0.000;0.000;0.000;0.000;0.000;5950.000;348.000;3.0445;45.811;70.780;10.000;0.000;0.000;0.000;0.000;0.000;5950.000;348.000;2.9714;46.294;70.664;10.000;7.000;0.318;0.000;0.255;0.064;0.000;0.000
70;1.1441;1.0440;1.4291;1.3169;1.5692;1.5017;1.1217;2.9684;68.500;92.845;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1597;67.877;93.791;13.000;0.000;0.000;0.000;0.000;0.000;7192.000;969.000;3.1597;67.877;93.791;13.000;0.000;0.000;0.000;0.000;0.000;7192.000;969.000;2.9844;68.388;92.865;13.000;6.000;0.203;0.000;0.100;0.103;0.000;0.000
71;0.8122;0.5803;0.6275;1.6730;0.7235;1.7268;0.7643;2.9421;50.886;75.015;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0667;50.692;75.844;8.000;0.000;0.000;0.000;0.000;0.000;1968.000;1185.000;3.0168;50.626;75.368;9.000;4.000;1.479;0.000;1.479;0.000;0.000;1209.000;2.9655;50.826;75.147;8.000;2.000;0.069;0.000;0.032;0.037;197.000;0.000
72;0.5413;0.7474;0.8522;0.5773;0.9072;1.5114;0.8874;2.9763;54.809;79.219;9.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0036;54.653;79.286;9.000;0.000;0.000;0.000;0.000;0.000;1043.000;164.000;2.9804;54.557;79.000;10.000;4.000;1.544;0.000;1.544;0.000;0.000;788.000;2.9883;54.713;79.221;9.000;3.000;0.135;0.000;0.066;0.068;78.000;0.000
73;0.9914;1.9966;0.6739;1.0628;1.9663;0.9941;1.1351;2.9172;63.122;87.047;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0658;62.785;87.929;10.000;0.000;0.000;0.000;0.000;0.000;3288.000;0.000;2.9396;62.786;86.895;11.000;4.000;0.885;0.000;0.885;0.000;0.000;0.000;2.9505;62.887;87.085;10.000;3.000;0.089;0.000;0.089;0.000;0.000;0.000
74;1.0669;0.5866;1.3494;1.7705;1.8064;1.1277;0.8151;2.9653;51.762;76.081;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2589;51.073;77.800;9.000;0.000;0.000;0.000;0.000;0.000;6870.000;0.000;3.2589;51.073;77.800;9.000;0.000;0.000;0.000;0.000;0.000;6870.000;0.000;3.0364;51.337;76.239;9.000;5.000;0.134;0.000;0.134;0.000;0.000;0.000
75;1.2755;1.8522;1.9403;0.7402;1.8294;1.3761;1.6744;3.0005;94.067;118.676;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1663;92.862;118.831;16.000;0.000;0.000;0.000;0.000;0.000;3965.000;139.000;3.1663;92.862;118.831;16.000;0.000;0.000;0.000;0.000;0.000;3965.000;139.000;3.0811;93.011;118.280;16.000;8.000;0.617;0.000;0.518;0.099;0.000;0.000
76;0.6307;1.9352;1.4211;0.6298;1.0572;0.5836;1.3653;2.8102;71.867;94.915;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9866;71.315;95.809;12.000;0.000;0.000;0.000;0.000;0.000;4818.000;0.000;2.9866;71.315;95.809;12.000;0.000;0.000;0.000;0.000;0.000;4818.000;0.000;2.8588;71.417;94.863;11.000;4.000;0.111;0.000;0.111;0.000;0.000;0.000
77;1.1410;1.1146;1.6183;1.4534;0.5678;1.4382;1.0592;2.9965;65.760;90.336;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1359;64.984;90.703;12.000;0.000;0.000;0.000;0.000;0.000;10320.000;1216.000;3.1359;64.984;90.703;12.000;0.000;0.000;0.000;0.000;0.000;10320.000;1216.000;3.0096;65.700;90.383;13.000;7.000;0.057;0.000;0.049;0.008;0.000;0.000
78;0.6496;0.8091;1.0128;1.6445;1.6980;0.5760;0.9229;2.8048;50.779;73.783;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8511;50.725;74.108;8.000;0.000;0.000;0.000;0.000;0.000;2760.000;0.000;2.8022;50.701;73.683;9.000;4.000;0.863;0.000;0.863;0.000;0.000;0.000;2.8110;50.771;73.825;8.000;3.000;0.089;0.000;0.089;0.000;0.000;0.000
79;1.6100;1.1525;1.6362;1.1443;0.6812;1.0040;1.0212;2.9187;62.341;86.278;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0708;61.688;86.872;13.000;0.000;0.000;0.000;0.000;0.000;5531.000;0.000;3.0708;61.688;86.872;13.000;0.000;0.000;0.000;0.000;0.000;5531.000;0.000;2.9761;61.900;86.308;13.000;7.000;0.441;0.000;0.441;0.000;0.000;0.000
80;1.7269;0.8188;0.6925;1.4120;0.8945;0.9785;1.9361;2.9505;100.935;125.134;17.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1140;99.822;125.362;16.000;0.000;0.000;0.000;0.000;0.000;6848.000;0.000;3.1140;99.822;125.362;16.000;0.000;0.000;0.000;0.000;0.000;6848.000;0.000;3.0492;99.424;124.432;11.000;5.000;0.143;0.000;0.143;0.000;0.000;0.000
81;1.2739;1.2690;1.8248;1.3497;1.8785;1.2030;1.1288;3.0009;68.223;92.835;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0843;67.445;92.741;13.000;0.000;0.000;0.000;0.000;0.000;9434.000;0.000;3.0843;67.445;92.741;13.000;0.000;0.000;0.000;0.000;0.000;9434.000;0.000;3.0246;68.006;92.812;7.000;7.000;0.208;0.000;0.208;0.000;0.000;0.000
82;0.7415;0.6885;1.0446;0.5427;0.6314;1.3349;1.2817;3.0139;72.322;97.040;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1697;71.673;97.669;11.000;0.000;0.000;0.000;0.000;0.000;1228.000;1885.000;3.1263;71.613;97.253;12.000;4.000;0.580;0.000;0.580;0.000;0.000;2025.000;3.0613;71.804;96.910;12.000;3.000;0.168;0.000;0.083;0.085;180.000;0.000
83;0.5200;0.6269;1.1774;0.8798;1.1313;0.5977;1.6529;2.8077;84.045;107.072;13.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0002;83.014;107.620;12.000;0.000;0.000;0.000;0.000;0.000;6338.000;0.000;2.8704;83.036;106.577;13.000;4.000;0.768;0.000;0.768;0.000;0.000;0.000;2.8806;83.099;106.724;12.000;3.000;0.011;0.000;0.011;0.000;0.000;0.000
84;0.7159;0.8402;0.9322;1.1373;1.9467;0.6684;0.6262;2.8346;37.949;61.196;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8702;37.869;61.408;6.000;0.000;0.000;0.000;0.000;0.000;1202.000;0.000;2.8380;37.819;61.095;7.000;4.000;0.906;0.000;0.906;0.000;0.000;0.000;2.8550;37.894;61.308;6.000;3.000;0.123;0.000;0.123;0.000;0.000;0.000
85;0.6116;1.4635;0.8496;1.8074;0.5483;1.0447;1.4285;2.9435;76.121;100.263;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0944;75.830;101.208;12.000;0.000;0.000;0.000;0.000;0.000;5011.000;0.000;2.9696;75.853;100.208;9.000;4.000;1.363;0.000;1.363;0.000;0.000;0.000;2.9717;75.972;100.344;12.000;3.000;0.042;0.000;0.042;0.000;0.000;0.000
86;1.0099;0.8786;1.5401;1.0127;1.7569;0.6960;1.1462;2.8248;64.130;87.297;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0204;63.529;88.300;12.000;0.000;0.000;0.000;0.000;0.000;7120.000;0.000;3.0204;63.529;88.300;12.000;0.000;0.000;0.000;0.000;0.000;7120.000;0.000;2.8707;63.773;87.317;12.000;5.000;0.129;0.000;0.129;0.000;0.000;0.000
87;1.2049;1.7584;0.5690;1.5278;1.2896;1.6486;1.1629;2.9430;69.330;93.466;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0912;68.681;94.034;11.000;0.000;0.000;0.000;0.000;0.000;2074.000;1201.000;2.9899;68.700;93.222;12.000;4.000;0.647;0.000;0.647;0.000;0.000;597.000;2.9940;68.838;93.394;11.000;2.000;0.115;0.000;0.015;0.100;603.000;0.000
88;0.9379;1.5080;0.7414;0.5399;1.4141;1.5419;1.5772;2.9790;86.628;111.061;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1038;86.159;111.614;13.000;0.000;0.000;0.000;0.000;0.000;3960.000;837.000;3.0506;86.151;111.170;14.000;4.000;0.897;0.000;0.897;0.000;0.000;1764.000;3.0058;86.353;111.005;13.000;4.000;0.090;0.000;0.070;0.020;0.000;0.000
89;0.9300;1.3807;1.3447;0.7459;1.4450;1.9031;0.8146;2.9325;56.493;80.543;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2146;55.621;81.986;5.000;0.000;0.000;0.000;0.000;0.000;5035.000;939.000;3.2146;55.621;81.986;5.000;0.000;0.000;0.000;0.000;0.000;5035.000;939.000;3.0067;56.025;80.685;10.000;6.000;0.185;0.000;0.165;0.021;0.000;0.000
90;0.7305;1.1233;1.6884;1.1620;1.9187;1.7965;1.3393;2.9297;79.878;103.906;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1468;78.876;104.685;13.000;0.000;0.000;0.000;0.000;0.000;8537.000;1521.000;3.1468;78.876;104.685;13.000;0.000;0.000;0.000;0.000;0.000;8537.000;1521.000;2.9852;79.512;103.995;12.000;6.000;0.177;0.000;0.120;0.056;0.000;0.000
91;1.3322;0.6400;0.8022;1.5372;0.8711;0.6859;0.5457;2.7898;35.959;58.839;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8436;35.832;59.154;7.000;0.000;0.000;0.000;0.000;0.000;2147.000;0.000;2.8436;35.832;59.154;7.000;0.000;0.000;0.000;0.000;0.000;2147.000;0.000;2.8125;35.895;58.961;7.000;4.000;0.199;0.000;0.199;0.000;0.000;0.000
92;0.6812;1.1128;1.8003;0.8604;1.4939;0.5977;1.5643;2.8341;81.916;105.160;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9070;81.762;105.604;13.000;0.000;0.000;0.000;0.000;0.000;2485.000;0.000;2.9070;81.762;105.604;13.000;0.000;0.000;0.000;0.000;0.000;2485.000;0.000;2.8365;81.802;105.065;14.000;5.000;0.282;0.000;0.282;0.000;0.000;0.000
93;1.8088;1.0036;0.9392;1.7608;0.6857;1.7916;1.7839;2.9575;100.733;124.988;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1580;99.733;125.634;17.000;0.000;0.000;0.000;0.000;0.000;8448.000;416.000;3.1580;99.733;125.634;17.000;0.000;0.000;0.000;0.000;0.000;8448.000;416.000;2.9877;100.205;124.708;18.000;7.000;0.230;0.000;0.101;0.129;0.000;0.000
94;1.8857;1.7198;1.0363;1.2866;1.0468;0.7597;1.9742;2.8883;102.572;126.260;18.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.2338;102.000;128.522;12.000;0.000;0.000;0.000;0.000;0.000;11576.000;0.000;3.2338;102.000;128.522;12.000;0.000;0.000;0.000;0.000;0.000;11576.000;0.000;2.9048;102.339;126.163;18.000;6.000;0.093;0.000;0.093;0.000;0.000;0.000
95;0.5176;0.7086;1.8116;1.8720;0.7359;1.9994;1.5425;2.9527;90.046;114.262;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1393;88.629;114.375;14.000;0.000;0.000;0.000;0.000;0.000;10126.000;233.000;3.1393;88.629;114.375;14.000;0.000;0.000;0.000;0.000;0.000;10126.000;233.000;3.0332;89.178;114.054;15.000;4.000;0.016;0.000;0.016;0.000;141.000;72.000
96;1.4679;1.1047;0.8637;0.5064;0.8300;0.8406;0.5598;2.8601;38.071;61.528;8.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8766;37.956;61.548;8.000;0.000;0.000;0.000;0.000;0.000;2218.000;0.000;2.8766;37.956;61.548;8.000;0.000;0.000;0.000;0.000;0.000;2218.000;0.000;2.8632;38.050;61.532;8.000;1.000;0.009;0.000;0.009;0.000;230.000;0.000
97;0.5621;0.7203;0.9922;1.4623;1.1311;1.0584;1.5086;2.9391;80.113;104.218;12.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0820;79.264;104.541;12.000;0.000;0.000;0.000;0.000;0.000;3360.000;0.000;3.0238;79.255;104.055;9.000;4.000;1.132;0.000;1.132;0.000;0.000;0.000;3.0319;79.330;104.195;12.000;3.000;0.070;0.000;0.070;0.000;0.000;0.000
98;1.6200;0.9200;1.1602;1.7932;0.5585;1.1630;1.4672;2.9921;82.338;106.878;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1332;81.587;107.284;15.000;0.000;0.000;0.000;0.000;0.000;4636.000;0.000;3.1332;81.587;107.284;15.000;0.000;0.000;0.000;0.000;0.000;4636.000;0.000;3.0470;81.815;106.805;15.000;2.000;0.015;0.000;0.015;0.000;664.000;0.000
99;0.9042;1.4141;1.6022;1.4426;1.0523;1.3648;1.3367;2.9826;77.154;101.616;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1352;76.583;102.297;12.000;0.000;0.000;0.000;0.000;0.000;3919.000;1073.000;3.1352;76.583;102.297;12.000;0.000;0.000;0.000;0.000;0.000;3919.000;1073.000;3.0386;76.812;101.733;14.000;6.000;0.273;0.000;0.243;0.030;0.000;0.000
100;0.8507;0.5150;1.8653;0.9562;0.7563;0.7076;0.8699;2.8269;52.236;75.421;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0219;51.893;76.677;10.000;0.000;0.000;0.000;0.000;0.000;7760.000;0.000;3.0219;51.893;76.677;10.000;0.000;0.000;0.000;0.000;0.000;7760.000;0.000;2.8315;52.193;75.416;11.000;6.000;0.140;0.000;0.140;0.000;0.000;0.000
101;1.1140;1.0249;0.8493;0.5569;1.9474;0.5110;1.7895;2.7713;90.343;113.071;15.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8739;89.730;113.300;15.000;0.000;0.000;0.000;0.000;0.000;4224.000;0.000;2.8277;89.761;112.953;15.000;4.000;0.127;0.000;0.127;0.000;0.000;0.000;2.8277;89.761;112.953;15.000;4.000;0.127;0.000;0.127;0.000;0.000;0.000
102;0.5225;1.0076;1.4855;1.2545;1.3301;0.5724;1.6565;2.8090;84.850;107.888;14.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.8753;83.900;107.481;13.000;0.000;0.000;0.000;0.000;0.000;187.000;0.000;2.8753;83.900;107.481;13.000;0.000;0.000;0.000;0.000;0.000;187.000;0.000;2.8753;83.900;107.481;13.000;0.000;0.000;0.000;0.000;0.000;187.000;0.000
103;1.2308;1.8449;1.9869;1.4233;1.5266;1.8948;1.3553;2.9392;83.364;107.470;16.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.1365;82.500;108.223;16.000;0.000;0.000;0.000;0.000;0.000;5664.000;1059.000;3.1365;82.500;108.223;16.000;0.000;0.000;0.000;0.000;0.000;5664.000;1059.000;2.9913;82.912;107.445;16.000;8.000;0.608;0.000;0.500;0.109;0.000;0.000
104;1.1675;1.0381;1.0322;1.2141;1.1887;0.5010;0.6149;2.7902;37.867;60.751;7.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9196;37.572;61.517;7.000;0.000;0.000;0.000;0.000;0.000;7880.000;0.000;2.9196;37.572;61.517;7.000;0.000;0.000;0.000;0.000;0.000;7880.000;0.000;2.7974;37.851;60.793;7.000;4.000;0.038;0.000;0.038;0.000;0.000;0.000
105;0.8910;0.7449;1.2737;1.9743;0.7228;1.5384;0.8367;2.9356;55.049;79.125;10.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.0549;54.506;79.560;10.000;0.000;0.000;0.000;0.000;0.000;5295.000;1234.000;3.0549;54.506;79.560;10.000;0.000;0.000;0.000;0.000;0.000;5295.000;1234.000;2.9724;54.891;79.269;10.000;5.000;0.142;0.000;0.134;0.009;0.000;0.000
106;1.3638;0.5655;1.1874;1.0289;1.5781;0.5893;1.0306;2.7924;58.240;81.142;11.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.9808;57.554;82.001;11.000;0.000;0.000;0.000;0.000;0.000;6834.000;0.000;2.9808;57.554;82.001;11.000;0.000;0.000;0.000;0.000;0.000;6834.000;0.000;2.8641;57.790;81.279;11.000;5.000;0.139;0.000;0.139;0.000;0.000;0.000
